VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
2636967,2101,15973,2019-01-29 11:30:00,2019-01-30 10:35:00,68.07247693804197,1.3208402592959474,10.350093376522418,Unknown,4,8,66.75163667874602,9.029253117226471,23.083333333333332,0
1699795,6291,1424,2019-01-19 02:55:00,2019-01-19 11:00:00,97.85455269524083,78.26709226798526,97.74333603910898,Unknown,2,8,19.587460427255564,19.47624377112372,8.083333333333334,0
1162106,4901,32934,2019-01-18 04:20:00,2019-01-18 04:30:00,9.866796153672007,3.242570307267524,9.866796153672007,Unknown,2,8,6.624225846404483,6.624225846404483,0.16666666666666666,0
1969974,6570,28671,2019-01-06 00:55:00,2019-01-06 01:15:00,57.598461472134765,2.8287428562309733,57.598461472134765,Unknown,4,32,54.76971861590379,54.76971861590379,0.3333333333333333,0
1075429,629,31998,2019-01-14 04:50:00,2019-01-14 04:55:00,0.1018015816460866,0.0384001638833916,0.1018015816460866,Unknown,4,32,0.063401417762695,0.063401417762695,0.08333333333333333,0
1443847,5153,30928,2019-01-19 02:40:00,2019-01-19 02:50:00,38.40128569257492,13.432347522892718,38.40128569257492,Unknown,2,8,24.968938169682204,24.968938169682204,0.16666666666666666,0
569663,6291,1438,2019-01-01 04:20:00,2019-01-01 04:40:00,96.36859234743584,54.394388659881514,96.36859234743584,Unknown,2,8,41.97420368755432,41.97420368755432,0.3333333333333333,0
75278,4901,32941,2019-01-17 02:25:00,2019-01-17 02:30:00,9.867814261736829,3.174601567634181,9.867814261736829,Unknown,2,8,6.693212694102648,6.693212694102648,0.08333333333333333,0
2672306,2214,4579,2019-01-19 20:00:00,2019-01-19 20:05:00,4.159903901970076,0.629858228593157,4.159903901970076,Unknown,2,4,3.5300456733769194,3.5300456733769194,0.08333333333333333,0
1523195,116,32135,2019-01-24 07:40:00,2019-01-24 08:25:00,96.90595805631976,47.767285720299405,96.90595805631976,Unknown,2,2,49.138672336020356,49.138672336020356,0.75,0
1986398,629,31978,2019-01-04 01:00:00,2019-01-04 01:30:00,0.083952925782854,0.0359691789922057,0.083952925782854,Unknown,4,32,0.047983746790648305,0.047983746790648305,0.5,0
801407,5666,159,2019-01-17 22:30:00,2019-01-17 22:35:00,0.0703494946263812,0.0639920808781361,0.0703494946263812,Unknown,2,4,0.006357413748245097,0.006357413748245097,0.08333333333333333,0
2291578,4804,7533,2019-01-14 21:55:00,2019-01-14 22:20:00,5.667501507143354,0.465394435439389,5.667501507143354,Unknown,4,32,5.202107071703964,5.202107071703964,0.4166666666666667,0
50533,5713,1267,2019-01-04 16:00:00,2019-01-04 17:05:00,45.66636636273432,3.4453823443083054,45.66636636273432,Unknown,8,32,42.220984018426016,42.220984018426016,1.0833333333333333,0
271730,4305,28185,2019-01-07 04:20:00,2019-01-07 05:35:00,96.60843743884409,31.91802825874965,96.60843743884409,Unknown,2,8,64.69040918009443,64.69040918009443,1.25,0
1297461,6181,4841,2019-01-25 17:10:00,2019-01-25 20:40:00,85.32318100579907,48.38992170608182,84.80984584854104,Unknown,2,8,36.93325929971725,36.41992414245922,3.5,0
909408,4529,6817,2019-01-03 04:45:00,2019-01-03 05:20:00,67.5725629923603,23.0676593092562,67.5725629923603,Unknown,4,32,44.504903683104104,44.504903683104104,0.5833333333333334,0
1955860,6291,1431,2019-01-06 04:05:00,2019-01-06 04:10:00,74.62940646978987,23.35443435004072,74.62940646978987,Unknown,2,8,51.27497211974915,51.27497211974915,0.08333333333333333,0
928689,1603,33038,2019-01-13 02:20:00,2019-01-13 02:30:00,13.707525830765384,3.230418637387707,13.707525830765384,Unknown,2,8,10.477107193377677,10.477107193377677,0.16666666666666666,0
1557783,5113,17213,2019-01-08 08:30:00,2019-01-08 08:40:00,0.62468336565781,0.4801760628833008,0.62468336565781,Unknown,2,4,0.14450730277450924,0.14450730277450924,0.16666666666666666,0
1543025,1980,7840,2019-01-14 05:35:00,2019-01-14 05:50:00,83.2789190866252,34.95147674872813,83.2789190866252,Unknown,2,4,48.32744233789706,48.32744233789706,0.25,0
800723,5559,19483,2019-01-16 17:55:00,2019-01-16 18:10:00,1.3647331844742387,0.0785764846673238,1.3647331844742387,Unknown,4,32,1.286156699806915,1.286156699806915,0.25,0
1852952,6291,1428,2019-01-10 10:05:00,2019-01-10 10:25:00,69.95814718105765,14.284726672673036,69.95814718105765,Unknown,2,8,55.673420508384616,55.673420508384616,0.3333333333333333,0
984005,4804,7536,2019-01-24 20:25:00,2019-01-24 20:35:00,15.370623435096078,1.414783320004123,15.370623435096078,Unknown,4,32,13.955840115091956,13.955840115091956,0.16666666666666666,0
2109843,1210,13513,2019-01-17 22:50:00,2019-01-17 23:00:00,0.0965647867264245,0.0352984559672964,0.0965647867264245,Unknown,4,32,0.0612663307591281,0.0612663307591281,0.16666666666666666,0
1604561,4901,32948,2019-01-02 07:05:00,2019-01-02 07:15:00,6.8967291533709245,1.912895960162931,6.8967291533709245,Unknown,2,4,4.983833193207993,4.983833193207993,0.16666666666666666,0
622715,6291,1412,2019-01-21 03:20:00,2019-01-21 03:45:00,97.9635825883428,32.20760866304905,97.9635825883428,Unknown,4,32,65.75597392529374,65.75597392529374,0.4166666666666667,0
972986,6291,1411,2019-01-13 04:10:00,2019-01-13 04:20:00,53.92299439448415,11.32029119137222,53.92299439448415,Unknown,2,8,42.60270320311193,42.60270320311193,0.16666666666666666,0
806472,685,13530,2019-01-17 03:20:00,2019-01-17 04:10:00,67.92844741175766,23.05046996585004,67.92844741175766,Unknown,2,4,44.87797744590762,44.87797744590762,0.8333333333333334,0
50907,1086,14896,2019-01-20 05:50:00,2019-01-20 06:00:00,34.76741143979555,10.68390370609112,34.76741143979555,Unknown,2,8,24.08350773370443,24.08350773370443,0.16666666666666666,0
2188915,6291,1437,2019-01-01 22:55:00,2019-01-02 01:40:00,98.6046346434461,65.73398282935842,98.45244785828179,Unknown,2,8,32.87065181408768,32.71846502892336,2.75,0
948392,4854,26722,2019-01-26 02:55:00,2019-01-26 02:55:00,22.438801409673648,5.902198018072959,22.438801409673648,Unknown,8,32,16.53660339160069,16.53660339160069,0.08333333333333333,0
1135373,798,32573,2019-01-04 20:20:00,2019-01-05 05:30:00,97.6085918594951,25.018526559173736,97.20711261499095,Unknown,2,8,72.59006530032137,72.18858605581721,9.166666666666666,0
693664,6212,22845,2019-01-06 19:05:00,2019-01-06 19:15:00,39.18488540385122,10.511560641947415,39.18488540385122,Unknown,4,8,28.673324761903803,28.673324761903803,0.16666666666666666,0
889111,1990,16182,2019-01-22 09:15:00,2019-01-22 10:50:00,97.73961699829091,51.24037817020097,97.51783721756487,Unknown,2,2,46.49923882808994,46.277459047363905,1.5833333333333333,0
87461,6291,1410,2019-01-27 02:45:00,2019-01-27 06:15:00,95.68829953123037,37.398548487221355,94.85143392061345,Unknown,2,8,58.289751044009016,57.45288543339209,3.5,0
712004,2347,30779,2019-01-25 07:00:00,2019-01-25 07:40:00,77.7158315981584,39.79896486511464,77.7158315981584,Unknown,2,2,37.91686673304376,37.91686673304376,0.6666666666666666,0
1425288,4341,27292,2019-01-25 13:00:00,2019-01-25 13:20:00,40.37234801437741,17.465076273360197,40.37234801437741,Unknown,2,4,22.90727174101721,22.90727174101721,0.3333333333333333,0
2596259,125,11833,2019-01-28 20:50:00,2019-01-28 21:00:00,97.8052343183893,13.883059563184148,97.8052343183893,Unknown,24,64,83.92217475520515,83.92217475520515,0.16666666666666666,0
1819021,2707,225,2019-01-29 12:35:00,2019-01-29 18:35:00,97.80975185803648,28.65793100606422,92.1717250837874,Unknown,2,8,69.15182085197226,63.513794077723176,6.0,0
1139591,4341,27312,2019-01-05 15:45:00,2019-01-05 15:50:00,8.01362745668924,4.77533790347974,8.01362745668924,Unknown,2,4,3.2382895532095004,3.2382895532095004,0.08333333333333333,0
1409900,478,23759,2019-01-11 03:30:00,2019-01-11 03:35:00,85.09360688069904,27.065887442957838,85.09360688069904,Unknown,8,32,58.027719437741204,58.027719437741204,0.08333333333333333,0
2021350,3629,31653,2019-01-12 19:20:00,2019-01-13 04:40:00,44.95901499249965,0.7631341793037805,3.8059983800270594,Unknown,4,32,44.19588081319586,3.0428642007232787,9.333333333333334,0
2155312,3346,19445,2019-01-27 21:35:00,2019-01-28 08:45:00,78.94452237095418,27.471920658315256,69.63887625854855,Unknown,2,8,51.47260171263892,42.166955600233294,11.166666666666666,0
2279713,3471,5836,2019-01-08 22:00:00,2019-01-08 22:15:00,34.01408624794276,7.812309296396954,34.01408624794276,Unknown,2,8,26.201776951545803,26.201776951545803,0.25,0
620415,458,9197,2019-01-10 04:10:00,2019-01-10 04:10:00,0.7015289841726697,0.5891350740308111,0.7015289841726697,Unknown,2,2,0.11239391014185862,0.11239391014185862,0.08333333333333333,0
237964,3299,691,2019-01-04 12:05:00,2019-01-04 12:15:00,51.587529826403056,6.9894432452719535,51.587529826403056,Unknown,4,8,44.5980865811311,44.5980865811311,0.16666666666666666,0
2132746,5062,3331,2019-01-03 02:30:00,2019-01-03 02:40:00,51.13814263390038,8.639627207538314,51.13814263390038,Unknown,4,8,42.49851542636206,42.49851542636206,0.16666666666666666,0
2443355,3965,4119,2019-01-17 06:00:00,2019-01-17 06:00:00,0.0635430040243902,0.0302720898377559,0.0635430040243902,Unknown,4,32,0.0332709141866343,0.0332709141866343,0.08333333333333333,0
744496,798,32599,2019-01-10 13:40:00,2019-01-10 13:45:00,8.698820130586698,4.975556181185665,8.698820130586698,Unknown,2,4,3.7232639494010336,3.7232639494010336,0.08333333333333333,0
1489370,3527,23681,2019-01-21 22:50:00,2019-01-22 00:20:00,95.5163109448487,9.8307508230022,95.5163109448487,Unknown,2,8,85.68556012184649,85.68556012184649,1.5,0
1384020,1626,19334,2019-01-16 03:35:00,2019-01-16 04:20:00,39.134700161355816,6.1886846675462825,39.134700161355816,Unknown,4,32,32.94601549380953,32.94601549380953,0.75,0
615158,5559,19499,2019-01-01 12:10:00,2019-01-01 12:20:00,0.0629465145973992,0.0354354682899043,0.0629465145973992,Unknown,4,32,0.027511046307494895,0.027511046307494895,0.16666666666666666,0
2524379,4204,27523,2019-01-09 21:50:00,2019-01-09 22:05:00,96.359769628334,70.32984723266141,96.359769628334,Unknown,4,32,26.0299223956726,26.0299223956726,0.25,0
1451463,2021,30173,2019-01-06 01:45:00,2019-01-06 22:50:00,40.6292289623354,0.810699374013406,0.8629827546474033,Unknown,2,4,39.818529588321994,0.05228338063399729,21.083333333333332,0
989983,279,6884,2019-01-07 16:10:00,2019-01-07 16:45:00,0.5651114134188711,0.0467021229538223,0.5651114134188711,Unknown,4,32,0.5184092904650488,0.5184092904650488,0.5833333333333334,0
395653,2107,992,2019-01-25 13:15:00,2019-01-25 13:20:00,33.74634617319553,3.056917855577579,33.74634617319553,Unknown,2,4,30.689428317617953,30.689428317617953,0.08333333333333333,0
1532436,3965,4131,2019-01-27 21:25:00,2019-01-27 21:25:00,0.1091425203652508,0.0375310298502938,0.1091425203652508,Unknown,4,32,0.071611490514957,0.071611490514957,0.08333333333333333,0
2529424,2497,16106,2019-01-26 13:35:00,2019-01-26 13:50:00,0.0979356127396281,0.034653644285367,0.0979356127396281,Unknown,4,32,0.0632819684542611,0.0632819684542611,0.25,0
285416,4772,8660,2019-01-03 22:35:00,2019-01-03 22:40:00,32.345876642625974,5.986251499061764,32.345876642625974,Unknown,2,8,26.35962514356421,26.35962514356421,0.08333333333333333,0
1935838,6291,1417,2019-01-12 19:40:00,2019-01-13 02:30:00,96.60102979944122,11.91539901722286,96.2067886338161,Unknown,2,8,84.68563078221837,84.29138961659325,6.833333333333333,0
135551,922,29199,2019-01-22 11:40:00,2019-01-22 14:20:00,95.6624798688817,78.18499589877989,95.6594204464235,Unknown,4,32,17.477483970101815,17.474424547643608,2.6666666666666665,0
1395993,5838,7071,2019-01-25 23:20:00,2019-01-25 23:45:00,51.91278279348767,5.1445474769929085,51.91278279348767,Unknown,4,32,46.76823531649477,46.76823531649477,0.4166666666666667,0
428988,1887,24718,2019-01-25 03:20:00,2019-01-25 04:30:00,9.857982713722016,1.1606309809567912,9.857982713722016,Unknown,4,32,8.697351732765226,8.697351732765226,1.1666666666666667,0
2131119,6291,1425,2019-01-08 20:50:00,2019-01-08 21:20:00,90.95558545598455,33.560017694901845,90.95558545598455,Unknown,2,8,57.3955677610827,57.3955677610827,0.5,0
2239964,4804,7538,2019-01-08 16:20:00,2019-01-08 17:00:00,96.87290039611185,21.349305747670957,96.87290039611185,Unknown,8,32,75.52359464844089,75.52359464844089,0.6666666666666666,0
1759586,2257,30451,2019-01-19 08:10:00,2019-01-19 08:30:00,57.578198674680685,9.592094319036027,57.578198674680685,Unknown,8,32,47.986104355644656,47.986104355644656,0.3333333333333333,0
1795549,1210,13508,2019-01-27 22:40:00,2019-01-27 23:15:00,0.1093346337148718,0.0392865811433037,0.1093346337148718,Unknown,4,32,0.0700480525715681,0.0700480525715681,0.5833333333333334,0
1238766,2092,3387,2019-01-13 09:45:00,2019-01-14 09:55:00,74.15973582982366,3.4337900911536603,37.55352368252407,Unknown,4,8,70.72594573867,34.11973359137041,24.166666666666668,0
1486438,6128,10902,2019-01-01 00:00:00,2019-01-03 05:30:00,86.9155620425619,3.6032825622919695,10.650682033412595,Unknown,2,2,83.31227948026994,7.047399471120626,53.5,0
2397273,2021,30168,2019-01-29 18:50:00,2019-01-29 19:25:00,48.70600245105188,4.306858523831862,48.70600245105188,Unknown,2,4,44.39914392722002,44.39914392722002,0.5833333333333334,0
854022,544,612,2019-01-11 15:35:00,2019-01-11 18:45:00,49.63664943419657,1.1632687427270652,6.4932834539548905,Unknown,2,8,48.47338069146951,5.330014711227825,3.1666666666666665,0
1141757,2214,4576,2019-01-15 20:15:00,2019-01-15 20:15:00,57.56303152788213,13.792207561617754,57.56303152788213,Unknown,2,4,43.77082396626437,43.77082396626437,0.08333333333333333,0
1153742,5202,31405,2019-01-01 00:00:00,2019-01-07 02:05:00,97.59289212887853,3.0397702523500407,10.192054475366104,Unknown,2,2,94.5531218765285,7.152284223016064,146.08333333333334,0
1074079,6389,13403,2019-01-26 10:15:00,2019-01-26 10:55:00,98.17929337627376,61.35560336034236,98.17929337627376,Unknown,2,2,36.823690015931405,36.823690015931405,0.6666666666666666,0
2614091,963,23811,2019-01-08 11:50:00,2019-01-08 13:20:00,95.1836968311649,5.335240376020989,95.1836968311649,Unknown,8,32,89.8484564551439,89.8484564551439,1.5,0
1725471,460,31283,2019-01-18 01:30:00,2019-01-18 01:45:00,68.77009794071901,22.561766415026423,68.77009794071901,Unknown,2,4,46.208331525692586,46.208331525692586,0.25,0
1892860,4341,27303,2019-01-09 07:20:00,2019-01-09 07:25:00,6.321933085732219,2.389221646627957,6.321933085732219,Unknown,4,8,3.932711439104262,3.932711439104262,0.08333333333333333,0
651248,3299,667,2019-01-13 05:45:00,2019-01-13 05:55:00,53.84841102205938,6.697241985481616,53.84841102205938,Unknown,4,8,47.15116903657776,47.15116903657776,0.16666666666666666,0
561380,3957,15399,2019-01-05 22:55:00,2019-01-05 23:00:00,52.03425991364525,27.89070375947783,52.03425991364525,Unknown,2,4,24.14355615416742,24.14355615416742,0.08333333333333333,0
751217,2497,16101,2019-01-10 23:40:00,2019-01-10 23:45:00,0.0744621683352888,0.0300964820474686,0.0744621683352888,Unknown,4,32,0.04436568628782021,0.04436568628782021,0.08333333333333333,0
731257,4609,18040,2019-01-01 04:20:00,2019-01-01 05:10:00,96.829580749129,42.434338171154224,96.829580749129,Unknown,2,2,54.39524257797477,54.39524257797477,0.8333333333333334,0
474673,6291,1431,2019-01-06 02:55:00,2019-01-06 11:25:00,97.059611563218,76.0133615408376,96.88692597330282,Unknown,2,8,21.046250022380406,20.87356443246523,8.5,0
907517,5647,10693,2019-01-22 21:40:00,2019-01-22 22:00:00,87.91558135231814,20.442361790774548,87.91558135231814,Unknown,2,4,67.4732195615436,67.4732195615436,0.3333333333333333,0
905919,5391,22195,2019-01-17 06:05:00,2019-01-17 06:20:00,84.72041832945953,50.69889725285683,84.72041832945953,Unknown,2,2,34.0215210766027,34.0215210766027,0.25,0
923343,640,8533,2019-01-27 18:50:00,2019-01-27 19:20:00,0.0788238071431048,0.0335985022966304,0.0788238071431048,Unknown,4,32,0.0452253048464744,0.0452253048464744,0.5,0
1303695,6291,1412,2019-01-21 15:05:00,2019-01-21 15:10:00,76.80941301235144,29.462677700061256,76.80941301235144,Unknown,2,8,47.346735312290186,47.346735312290186,0.08333333333333333,0
1718427,6285,12572,2019-01-26 07:25:00,2019-01-26 08:10:00,98.0330892846625,49.45898209130198,98.0330892846625,Unknown,2,2,48.57410719336051,48.57410719336051,0.75,0
2111753,6378,19526,2019-01-09 18:05:00,2019-01-09 18:10:00,11.8857677774665,2.748053473042062,11.8857677774665,Unknown,2,2,9.137714304424438,9.137714304424438,0.08333333333333333,0
2088475,2021,30168,2019-01-29 18:55:00,2019-01-29 19:20:00,9.217598487567715,2.9778456013492405,9.217598487567715,Unknown,2,4,6.239752886218474,6.239752886218474,0.4166666666666667,0
846377,4877,29858,2019-01-27 14:30:00,2019-01-30 23:50:00,62.60637932437268,1.5237382193957514,10.15261183085412,Unknown,4,32,61.08264110497693,8.628873611458369,81.33333333333333,0
1776574,3965,4132,2019-01-07 17:40:00,2019-01-07 18:15:00,0.1012610697642601,0.0341794011451666,0.1012610697642601,Unknown,4,32,0.0670816686190935,0.0670816686190935,0.5833333333333334,0
1779914,125,11825,2019-01-13 16:15:00,2019-01-13 20:20:00,86.12365357800374,24.73629461062573,79.03108962280126,Unknown,8,32,61.387358967378006,54.29479501217553,4.083333333333333,0
1697638,3299,662,2019-01-11 05:05:00,2019-01-11 05:05:00,11.18816814124235,5.164638266769268,11.18816814124235,Unknown,4,8,6.023529874473082,6.023529874473082,0.08333333333333333,0
1793235,6291,1438,2019-01-01 17:20:00,2019-01-01 17:25:00,0.609269216033274,0.5191253773988671,0.609269216033274,Unknown,2,8,0.09014383863440689,0.09014383863440689,0.08333333333333333,0
2197681,4804,7525,2019-01-18 13:25:00,2019-01-19 00:15:00,97.70718594060877,16.412968403779942,85.99048187576349,Unknown,8,32,81.29421753682882,69.57751347198355,10.833333333333334,0
1895702,1333,6025,2019-01-15 07:15:00,2019-01-15 07:50:00,97.16508170220428,73.92022700286418,97.16508170220428,Unknown,2,4,23.244854699340095,23.244854699340095,0.5833333333333334,0
1358154,6291,1408,2019-01-15 22:00:00,2019-01-15 23:10:00,97.70997012903342,20.403878317452268,97.70997012903342,Unknown,2,8,77.30609181158115,77.30609181158115,1.1666666666666667,0
2531477,125,11819,2019-01-21 07:15:00,2019-01-21 07:35:00,42.39030373067207,0.4590583782777393,42.39030373067207,Unknown,24,64,41.931245352394335,41.931245352394335,0.3333333333333333,0
181552,2021,30163,2019-01-21 21:05:00,2019-01-21 21:40:00,83.08029697506274,4.010267024695168,83.08029697506274,Unknown,2,4,79.07002995036757,79.07002995036757,0.5833333333333334,0
382118,6490,14504,2019-01-07 22:00:00,2019-01-08 02:45:00,72.61401764742553,39.58917031752331,72.37992152743422,Unknown,2,8,33.024847329902215,32.79075120991091,4.75,0
1726726,279,6879,2019-01-10 19:45:00,2019-01-10 20:20:00,0.1126639644126844,0.0305801794126141,0.1126639644126844,Unknown,4,32,0.0820837850000703,0.0820837850000703,0.5833333333333334,0
933354,6507,16915,2019-01-01 23:25:00,2019-01-02 06:55:00,90.00775165108979,44.06934817878181,63.32552727000391,Unknown,2,2,45.93840347230798,19.2561790912221,7.5,0
972495,4040,31234,2019-01-22 22:40:00,2019-01-23 08:30:00,98.14430037263217,44.403525199078416,63.3256027243317,Unknown,2,2,53.74077517355376,18.922077525253286,9.833333333333334,0
2331143,1254,16326,2019-01-26 09:00:00,2019-01-26 09:50:00,95.9888306657576,43.44086922841488,95.9888306657576,Unknown,2,4,52.54796143734272,52.54796143734272,0.8333333333333334,0
2618417,2347,30780,2019-01-15 09:05:00,2019-01-15 09:30:00,84.2199468899729,41.1864706280646,84.2199468899729,Unknown,2,2,43.033476261908305,43.033476261908305,0.4166666666666667,0
2301254,6291,1410,2019-01-27 15:05:00,2019-01-27 15:10:00,64.42830922296272,19.83527066530729,64.42830922296272,Unknown,2,8,44.59303855765543,44.59303855765543,0.08333333333333333,0
41998,1264,9247,2019-01-01 14:45:00,2019-01-01 14:50:00,27.036001570443467,6.767202759438818,27.036001570443467,Unknown,4,32,20.26879881100465,20.26879881100465,0.08333333333333333,0
1258443,2502,15122,2019-01-22 02:20:00,2019-01-22 02:35:00,55.686585578236766,30.63316120061677,55.686585578236766,Unknown,2,8,25.053424377619997,25.053424377619997,0.25,0
2656665,1092,1329,2019-01-08 23:55:00,2019-01-09 05:15:00,81.78615741435857,38.70583909289222,77.85170168988881,Unknown,2,8,43.08031832146635,39.145862596996594,5.333333333333333,0
278379,3889,28738,2019-01-29 20:10:00,2019-01-30 23:50:00,74.00785485126595,3.4025342777163377,12.8918968220056,Unknown,2,2,70.6053205735496,9.489362544289262,27.666666666666668,0
706604,6291,1426,2019-01-11 18:50:00,2019-01-11 19:45:00,97.0253327412965,49.00349757446066,97.0253327412965,Unknown,2,8,48.021835166835835,48.021835166835835,0.9166666666666666,0
379126,6476,10934,2019-01-04 10:20:00,2019-01-04 12:35:00,26.651379499286826,4.415502375473364,7.706628961074403,Unknown,4,32,22.23587712381346,3.291126585601039,2.25,0
676930,4672,17001,2019-01-01 10:55:00,2019-01-01 11:55:00,97.87482205771224,58.26812227843732,97.87482205771224,Unknown,8,32,39.60669977927492,39.60669977927492,1.0,0
1261059,2582,6256,2019-01-28 01:45:00,2019-01-28 01:50:00,45.02948797986448,12.55016975719181,45.02948797986448,Unknown,2,8,32.47931822267267,32.47931822267267,0.08333333333333333,0
2156480,798,32591,2019-01-09 21:40:00,2019-01-09 21:40:00,71.70355581230487,35.688274249576345,71.70355581230487,Unknown,2,4,36.015281562728525,36.015281562728525,0.08333333333333333,0
129570,4489,778,2019-01-27 07:20:00,2019-01-27 07:35:00,2.4451588729011293,0.4699480921963538,2.4451588729011293,Unknown,2,8,1.9752107807047756,1.9752107807047756,0.25,0
1244543,6291,1427,2019-01-24 16:25:00,2019-01-24 17:35:00,97.32848370613517,48.70147362134839,97.32848370613517,Unknown,2,8,48.62701008478678,48.62701008478678,1.1666666666666667,0
1098375,2807,4634,2019-01-25 18:25:00,2019-01-25 18:25:00,3.2597142625210207,3.0642671021843944,3.2597142625210207,Unknown,2,8,0.19544716033662635,0.19544716033662635,0.08333333333333333,0
2548978,2257,30443,2019-01-24 07:35:00,2019-01-24 07:40:00,21.81837344238266,4.541835281676308,21.81837344238266,Unknown,8,32,17.27653816070635,17.27653816070635,0.08333333333333333,0
48305,1791,11479,2019-01-27 10:00:00,2019-01-27 10:25:00,75.71616900219053,8.04112986019915,75.71616900219053,Unknown,8,32,67.67503914199138,67.67503914199138,0.4166666666666667,0
490693,2877,27440,2019-01-17 12:30:00,2019-01-18 05:35:00,81.66316713134435,39.9730503111833,77.57384685126864,Unknown,2,8,41.69011682016105,37.60079654008534,17.083333333333332,0
1152268,6383,19925,2019-01-19 01:40:00,2019-01-19 01:55:00,95.27647065499404,32.250198111146545,95.27647065499404,Unknown,2,4,63.0262725438475,63.0262725438475,0.25,0
1287870,36,11171,2019-01-27 20:20:00,2019-01-27 22:50:00,29.796418906229395,3.330109549378111,23.847543009694903,Unknown,4,8,26.466309356851283,20.51743346031679,2.5,0
2217273,6291,1424,2019-01-19 19:55:00,2019-01-19 20:05:00,96.30635865264291,30.74518423186811,96.30635865264291,Unknown,2,8,65.5611744207748,65.5611744207748,0.16666666666666666,0
469509,2582,6244,2019-01-17 20:20:00,2019-01-17 20:25:00,1.12639058343216,1.0010124022870817,1.12639058343216,Unknown,2,8,0.12537818114507826,0.12537818114507826,0.08333333333333333,0
621608,2254,11925,2019-01-07 20:10:00,2019-01-08 05:55:00,97.76517979136234,45.95589312492208,97.61164638811896,Unknown,4,8,51.809286666440265,51.65575326319688,9.75,0
2393463,2807,4629,2019-01-30 08:50:00,2019-01-30 09:25:00,51.06104158634823,5.890216876746162,51.06104158634823,Unknown,2,8,45.17082470960207,45.17082470960207,0.5833333333333334,0
850523,1930,24447,2019-01-30 05:10:00,2019-01-30 05:20:00,13.40533007509393,3.0222185543106588,13.40533007509393,Unknown,2,8,10.383111520783272,10.383111520783272,0.16666666666666666,0
2328474,640,8524,2019-01-21 11:20:00,2019-01-21 11:30:00,0.0931443835393794,0.0301792459193706,0.0931443835393794,Unknown,4,32,0.0629651376200088,0.0629651376200088,0.16666666666666666,0
1757501,2257,30440,2019-01-26 19:55:00,2019-01-26 20:35:00,62.60121103791816,7.3301456650328225,62.60121103791816,Unknown,8,32,55.27106537288534,55.27106537288534,0.6666666666666666,0
187654,6291,1426,2019-01-11 12:30:00,2019-01-11 12:40:00,85.31019032803918,34.57310211010981,85.31019032803918,Unknown,2,8,50.737088217929376,50.737088217929376,0.16666666666666666,0
1666755,798,32586,2019-01-15 18:20:00,2019-01-15 18:30:00,17.949576655557653,7.051672411484876,17.949576655557653,Unknown,2,8,10.897904244072777,10.897904244072777,0.16666666666666666,0
2560531,5076,7150,2019-01-19 19:55:00,2019-01-22 08:05:00,98.29258342348122,47.12141613503557,63.37495352628832,Unknown,2,2,51.17116728844565,16.253537391252756,60.166666666666664,0
265119,3299,667,2019-01-13 21:35:00,2019-01-13 22:05:00,80.28522365402537,21.11078900208273,80.28522365402537,Unknown,4,8,59.17443465194265,59.17443465194265,0.5,0
2335655,6540,30115,2019-01-01 12:00:00,2019-01-01 12:20:00,61.23846005386318,21.689027215165076,61.23846005386318,Unknown,2,8,39.5494328386981,39.5494328386981,0.3333333333333333,0
1861923,1254,16334,2019-01-15 21:10:00,2019-01-15 22:20:00,32.28031504395925,5.328479255319647,32.28031504395925,Unknown,2,2,26.951835788639602,26.951835788639602,1.1666666666666667,0
1656369,913,30862,2019-01-04 01:30:00,2019-01-04 02:00:00,0.1106999594037579,0.0337081417222463,0.1106999594037579,Unknown,4,32,0.0769918176815116,0.0769918176815116,0.5,0
2368621,4529,6811,2019-01-29 14:20:00,2019-01-29 14:40:00,84.0968361520884,3.151563731455002,84.0968361520884,Unknown,24,64,80.9452724206334,80.9452724206334,0.3333333333333333,0
1098613,4341,27286,2019-01-18 23:25:00,2019-01-18 23:50:00,36.06858325568441,20.28887348976174,36.06858325568441,Unknown,2,4,15.779709765922668,15.779709765922668,0.4166666666666667,0
555653,3850,28608,2019-01-27 04:25:00,2019-01-27 05:05:00,37.99113797205984,18.17261631390117,37.99113797205984,Unknown,2,4,19.81852165815867,19.81852165815867,0.6666666666666666,0
149709,34,8341,2019-01-02 21:25:00,2019-01-03 01:55:00,61.162221792634014,23.25680890101735,58.470776283893855,Unknown,2,8,37.90541289161666,35.213967382876504,4.5,0
476918,4204,27523,2019-01-09 13:20:00,2019-01-09 17:30:00,95.6459432416891,78.01405959462957,95.4021272454687,Unknown,4,32,17.631883647059524,17.388067650839133,4.166666666666667,0
575686,2478,25142,2019-01-03 18:50:00,2019-01-03 19:30:00,0.0884450369174579,0.0340899949137553,0.0884450369174579,Unknown,4,32,0.05435504200370261,0.05435504200370261,0.6666666666666666,0
1944040,1738,1770,2019-01-28 01:25:00,2019-01-28 03:50:00,93.28263718901658,21.79722241269264,84.08775924839158,Unknown,2,8,71.48541477632395,62.29053683569894,2.4166666666666665,0
2060517,460,31289,2019-01-06 08:45:00,2019-01-06 08:45:00,40.339598645612845,11.33099898093942,40.339598645612845,Unknown,2,4,29.008599664673426,29.008599664673426,0.08333333333333333,0
